name,year_start,year_end,position,height,weight,birth_date,college
Bill Chamberlain,1973,1974,F,6-Jun,188,16-Dec-49,University of North Carolina
Jim Chones,1973,1982,C-F,11-Jun,220,30-Nov-49,Marquette University
Bob Davis,1973,1973,F,7-Jun,215,2-Apr-50,Weber State University
Dwight Davis,1973,1977,F,8-Jun,220,28-Oct-49,University of Houston
Charles Dudley,1973,1979,G,2-Jun,180,5-Mar-50,University of Washington
Scott English,1973,1975,F,6-Jun,205,20-Oct-50,University of Texas at El Paso
Bob Ford,1973,1973,F,7-Jun,228,26-Jan-50,Purdue University
Chris Ford,1973,1982,G-F,5-Jun,190,11-Jan-49,Villanova University
Harold Fox,1973,1973,G,2-Jun,175,29-Aug-49,Jacksonville University
William Franklin,1973,1976,F,7-Jun,220,19-Oct-49,Purdue University
Rowland Garrett,1973,1977,F,6-Jun,210,16-Jul-50,Florida State University
George Gervin,1973,1986,G-F,7-Jun,180,27-Apr-52,Eastern Michigan University
John Gianelli,1973,1980,C-F,10-Jun,220,10-Jun-50,University of the Pacific
Travis Grant,1973,1976,F,7-Jun,215,1-Jan-50,Kentucky State University
Mike Jackson,1973,1976,F,7-Jun,215,31-Jul-49,"California State University, Los Angeles"
Charles Johnson,1973,1979,G,Jun-00,170,31-Mar-49,University of California
George Johnson,1973,1986,C-F,11-Jun,205,18-Dec-48,Dillard University
Ollie Johnson,1973,1982,F,6-Jun,200,11-May-49,Temple University
Bob Lackey,1973,1974,G-F,5-Jun,200,4-Apr-49,Marquette University
Russ Lee,1973,1975,G-F,5-Jun,185,27-Jan-50,Marshall University
Brian Mahoney,1973,1973,G,3-Jun,175,17-Dec-48,Manhattan College
LaRue Martin,1973,1976,C,11-Jun,208,30-Mar-50,Loyola University of Chicago
Bob McAdoo,1973,1986,C-F,9-Jun,210,25-Sep-51,University of North Carolina
Paul McCracken,1973,1977,G,4-Jun,180,11-Sep-50,"California State University, Northridge"
Eric McWilliams,1973,1973,F,8-Jun,200,18-Apr-50,"California State University, Long Beach"
Mark Minor,1973,1973,F,6-Jun,215,14-May-50,Ohio State University
Bob Nash,1973,1979,F,8-Jun,195,24-Aug-50,University of Hawaii
Lloyd Neal,1973,1979,C-F,7-Jun,225,10-Dec-50,Tennessee State University
Bill Newton,1973,1974,C,9-Jun,220,22-Dec-50,Louisiana State University
Tom Patterson,1973,1974,F,6-Jun,220,15-Oct-48,Ouachita Baptist University
Kevin Porter,1973,1983,G,Jun-00,170,17-Apr-50,Saint Francis University
Stephen Previs,1973,1973,G,3-Jun,183,9-Feb-50,University of North Carolina
Jim Price,1973,1979,G,3-Jun,195,27-Nov-49,University of Louisville
Mike Ratliff,1973,1974,C,10-Jun,230,7-Jun-51,University of Wisconsin-Eau Claire
Tom Riker,1973,1975,C-F,10-Jun,225,28-Feb-50,University of South Carolina
Ron Riley,1973,1976,F,8-Jun,195,11-Nov-50,University of Southern California
Frank Russell,1973,1973,G,3-Jun,180,17-Apr-49,University of Detroit Mercy
Al Sanders,1973,1973,F,7-Jun,240,1-Jan-50,Louisiana State University
Frank Schade,1973,1973,G,1-Jun,170,22-Jan-50,University of Wisconsin-Eau Claire
Billy Shepherd,1973,1975,G,10-May,160,18-Nov-49,Butler University
Sam Sibert,1973,1973,F,7-Jun,215,11-Feb-49,Kentucky State University
James Silas,1973,1982,G,1-Jun,180,11-Feb-49,Stephen F. Austin State University
Pete Smith,1973,1973,F,6-Jun,205,,Valdosta State University
Bud Stallworth,1973,1977,F-G,5-Jun,190,18-Jan-50,University of Kansas
Paul Stovall,1973,1974,F,4-Jun,215,16-Aug-48,Arizona State University
Brian Taylor,1973,1982,G,2-Jun,185,9-Jun-51,Princeton University
Chuck Terry,1973,1977,F,6-Jun,215,27-Sep-50,"California State University, Long Beach"
Claude Terry,1973,1978,G-F,4-Jun,195,12-Jan-50,Stanford University
Ronald Thomas,1973,1976,F,6-Jun,215,19-Nov-50,University of Louisville
Ansley Truitt,1973,1973,C,9-Jun,215,24-Aug-50,University of California
John Tschogl,1973,1975,F,6-Jun,206,25-Apr-50,"University of California, Santa Barbara"
Dave Twardzik,1973,1980,G,1-Jun,175,20-Sep-50,Old Dominion University
Claude Virden,1973,1973,F,6-Jun,195,25-Nov-47,Murray State University
Paul Westphal,1973,1984,G,4-Jun,195,30-Nov-50,University of Southern California
Harthorne Wingo,1973,1976,F,6-Jun,210,9-Sep-47,Friendship Junior College
Joby Wright,1973,1976,F-C,8-Jun,220,5-Sep-50,Indiana University
Dennis Wuycik,1973,1975,F,6-Jun,215,29-Mar-50,University of North Carolina
Bird Averitt,1974,1978,G,1-Jun,170,22-Jul-52,Pepperdine University
Mike Bantom,1974,1982,F-C,9-Jun,200,3-Dec-51,Saint Joseph's University
Tim Bassett,1974,1980,F-C,8-Jun,225,1-Apr-51,University of Georgia
Ron Behagen,1974,1980,F-C,9-Jun,185,14-Jan-51,University of Minnesota
Dennis Bell,1974,1976,F,5-Jun,185,2-Jun-51,Drake University
Jim Bradley,1974,1976,F,8-Jun,215,16-Mar-52,Northern Illinois University
Jim Brewer,1974,1982,F-C,9-Jun,210,3-Dec-51,University of Minnesota
Allan Bristow,1974,1983,F-G,7-Jun,210,23-Aug-51,Virginia Polytechnic Institute and State University
John Brown,1974,1980,F,7-Jun,220,14-Dec-51,University of Missouri
Ken Charles,1974,1978,G,3-Jun,180,10-Jul-51,Fordham University
E.C. Coleman,1974,1979,F,8-Jun,225,25-Sep-50,Houston Baptist University
Doug Collins,1974,1981,G-F,6-Jun,180,28-Jul-51,Illinois State University
Mike D'Antoni,1974,1977,G,3-Jun,185,8-May-51,Marshall University
Mel Davis,1974,1977,F,6-Jun,220,9-Nov-50,St. John's University
Derrek Dickey,1974,1978,F,7-Jun,218,20-Mar-51,University of Cincinnati
Ernie DiGregorio,1974,1978,G,Jun-00,180,15-Jan-51,Providence College
Steve Downing,1974,1975,C,8-Jun,225,9-Sep-50,Indiana University
Roy Ebron,1974,1974,C,9-Jun,220,31-Aug-51,University of Louisiana at Lafayette
Charles Edge,1974,1975,F,6-Jun,210,23-Feb-50,LeMoyne-Owen College
Larry Finch,1974,1975,G,2-Jun,185,16-Feb-51,University of Memphis
Rod Freeman,1974,1974,F,7-Jun,225,5-Nov-50,Vanderbilt University
Bernie Fryer,1974,1975,G,3-Jun,185,25-Dec-49,Brigham Young University
Jim Garvin,1974,1974,F,7-Jun,200,5-Feb-50,Boston University
Mike Green,1974,1980,C-F,10-Jun,200,6-Aug-51,Louisiana Tech University
Phil Hankinson,1974,1975,F,8-Jun,195,26-Jul-51,University of Pennsylvania
Nate Hawthorne,1974,1976,G,4-Jun,190,15-Jan-50,Southern Illinois University
Tom Ingelsby,1974,1976,G,3-Jun,180,12-Feb-51,Villanova University
Billy James,1974,1974,G,3-Jun,185,11-Feb-50,Marshall University
Caldwell Jones,1974,1990,C-F,11-Jun,217,4-Aug-50,Albany State University
Dwight Jones,1974,1983,F-C,10-Jun,210,27-Feb-52,University of Houston
Kevin Joyce,1974,1976,G,3-Jun,190,27-Jun-51,University of South Carolina
George Karl,1974,1978,,,,12-May-52,University of North Carolina
Ben Kelso,1974,1974,G,3-Jun,195,11-Apr-49,Central Michigan University
Larry Kenon,1974,1983,F,9-Jun,205,13-Dec-52,University of Memphis
Ron King,1974,1974,G,4-Jun,185,11-Jul-51,Florida State University
Tom Kozelko,1974,1976,F,8-Jun,220,1-Jul-51,University of Toledo
Kevin Kunnert,1974,1982,C-F,Jul-00,230,11-Nov-51,University of Iowa
Bo Lamar,1974,1977,G,1-Jun,180,7-Apr-51,University of Louisiana at Lafayette
Mike Macaluso,1974,1974,F,5-Jun,210,20-Jul-51,Canisius College
Ted Manakas,1974,1974,G,2-Jun,180,22-Feb-51,Princeton University
Vester Marshall,1974,1974,F,7-Jun,200,22-Dec-48,University of Oklahoma
Patrick McFarland,1974,1976,F-G,5-Jun,185,7-Dec-51,Saint Joseph's University
Allie McGuire,1974,1974,G,3-Jun,175,10-Jul-51,Marquette University
Larry McNeill,1974,1979,F-C,9-Jun,195,31-Jan-51,Marquette University
Gary Melchionni,1974,1975,G,2-Jun,185,19-Jan-51,Duke University
Swen Nater,1974,1984,C,11-Jun,240,14-Jan-50,"University of California, Los Angeles"
Louie Nelson,1974,1978,G,3-Jun,190,28-May-51,University of Washington
Jim O'Brien,1974,1975,F,7-Jun,200,7-Nov-51,University of Maryland
Jim Owens,1974,1975,F,5-Jun,200,1-May-50,Arizona State University
Barry Parkhill,1974,1976,G,4-Jun,185,10-May-51,University of Virginia
Jerry Pender,1974,1974,G,2-Jun,185,12-Feb-50,"California State University, Fresno"
Ed Ratleff,1974,1978,F-G,6-Jun,195,29-Mar-50,"California State University, Long Beach"
Joe Reaves,1974,1974,F,5-Jun,210,27-May-50,Bethel College
Ronnie Robinson,1974,1975,F,8-Jun,200,9-Mar-51,University of Memphis
Wilbert Robinson,1974,1974,G,2-Jun,175,25-Dec-49,West Virginia University
Billy Schaeffer,1974,1976,F,5-Jun,200,11-Dec-51,St. John's University
Bruce Seals,1974,1978,F,8-Jun,210,18-Jun-53,Xavier University of Louisiana
Mark Sibley,1974,1974,G,2-Jun,175,13-Nov-50,Northwestern University
Kermit Washington,1974,1988,F-C,8-Jun,230,17-Sep-51,American University
Slick Watts,1974,1979,G,1-Jun,175,22-Jul-51,Xavier University of Louisiana
Nick Weatherspoon,1974,1980,F,7-Jun,195,20-Jul-50,University of Illinois at Urbana-Champaign
John Williamson,1974,1981,G,2-Jun,185,10-Nov-51,New Mexico State University
Luke Witte,1974,1976,C,Jul-00,235,19-Oct-50,Ohio State University
Dan Anderson,1975,1976,G,2-Jun,185,1-Jan-51,University of Southern California
Gus Bailey,1975,1980,G-F,5-Jun,185,18-Feb-51,University of Texas at El Paso
Marvin Barnes,1975,1980,F-C,8-Jun,210,27-Jul-52,Providence College
Lloyd Batts,1975,1975,G-F,4-Jun,185,9-May-51,University of Cincinnati
Leon Benbow,1975,1976,G,4-Jun,185,23-Jul-50,Jacksonville University
Lionel Billingy,1975,1975,F-C,9-Jun,215,31-Aug-52,Duquesne University
Ken Boyd,1975,1975,F,5-Jun,195,25-Mar-52,Boston University
Gary Brokaw,1975,1978,G,4-Jun,178,11-Jan-54,University of Notre Dame
Tom Burleson,1975,1981,C,2-Jul,225,24-Feb-52,North Carolina State University
Harvey Catchings,1975,1985,C-F,9-Jun,218,2-Sep-51,Hardin-Simmons University
Ben Clyde,1975,1975,F,7-Jun,198,10-Jun-51,Florida State University
Jesse Dark,1975,1975,G,5-Jun,210,2-Sep-51,Virginia Commonwealth University
Rod Derline,1975,1976,G,Jun-00,175,11-Mar-52,Seattle University
Clyde Dickey,1975,1975,G,3-Jun,185,14-Dec-51,Boise State University
John Drew,1975,1985,F-G,6-Jun,205,30-Sep-54,Gardner-Webb University
Dennis DuVal,1975,1976,G,3-Jun,175,31-Mar-52,Syracuse University
Al Eberhard,1975,1978,F,6-Jun,225,10-May-52,University of Missouri
Len Elmore,1975,1984,C-F,9-Jun,220,28-Mar-52,University of Maryland
Darrell Elston,1975,1977,G,4-Jun,190,15-Aug-52,University of North Carolina
Jimmy Foster,1975,1976,G,1-Jun,175,16-Dec-51,University of Connecticut
Gus Gerard,1975,1981,F-G,8-Jun,200,27-Jul-53,University of Virginia
Leonard Gray,1975,1977,F,8-Jun,240,19-Dec-51,"California State University, Long Beach"
Bernie Harris,1975,1975,F,10-Jun,200,26-Nov-50,Virginia Commonwealth University
Billy Harris,1975,1975,G,2-Jun,185,12-Nov-51,Northern Illinois University
Steve Hawes,1975,1984,C-F,9-Jun,220,26-May-50,University of Washington
Tom Henderson,1975,1983,G,3-Jun,190,26-Jan-52,University of Hawaii
Bill Higgins,1975,1975,G,2-Jun,180,15-Dec-52,Ashland University
Greg Jackson,1975,1975,G,Jun-00,180,2-Aug-52,Guilford College
Wardell Jackson,1975,1975,F,7-Jun,200,18-Jul-51,Ohio State University
Aaron James,1975,1979,F,8-Jun,210,5-Oct-52,Grambling State University
Mickey Johnson,1975,1986,F,10-Jun,190,31-Aug-52,Aurora University
Bobby Jones,1975,1986,F,9-Jun,210,18-Dec-51,University of North Carolina
Frank Kendrick,1975,1975,F,6-Jun,198,11-Sep-50,Purdue University
Billy Knight,1975,1985,G-F,6-Jun,195,9-Jun-52,University of Pittsburgh
Len Kosmalski,1975,1976,C,Jul-00,245,29-Nov-51,University of Tennessee
Greg Lee,1975,1976,G,3-Jun,190,12-Dec-51,"University of California, Los Angeles"
Bill Ligon,1975,1975,G,4-Jun,180,29-May-52,Vanderbilt University
Maurice Lucas,1975,1988,F-C,9-Jun,215,18-Feb-52,Marquette University
Phil Lumpkin,1975,1976,G,Jun-00,165,20-Dec-51,Miami University
Moses Malone,1975,1995,C-F,10-Jun,215,23-Mar-55,
Glenn McDonald,1975,1977,F-G,6-Jun,190,18-Mar-52,"California State University, Long Beach"
Roy McPipe,1975,1975,G,3-Jun,205,5-May-50,"Montana State University, Billings"
Eric Money,1975,1980,G,Jun-00,170,6-Feb-55,University of Arizona
Connie Norman,1975,1979,G,3-Jun,175,24-Sep-53,University of Arizona
Wayne Pack,1975,1975,G,Jun-00,165,5-Jul-50,Tennessee Technological University
Aulcie Perry,1975,1975,C,10-Jun,210,3-Jul-50,Bethune-Cookman College
Kevin Restani,1975,1982,F-C,9-Jun,225,23-Dec-51,University of San Francisco
Truck Robinson,1975,1985,F-C,7-Jun,225,4-Oct-51,Tennessee State University
Reggie Royals,1975,1975,C,10-Jun,200,18-Sep-50,Florida State University
Campy Russell,1975,1985,F,8-Jun,215,12-Jan-52,University of Michigan
Fred Saunders,1975,1978,F,7-Jun,210,13-Jun-51,Syracuse University
Al Skinner,1975,1980,G,3-Jun,190,16-Jun-52,University of Massachusetts Amherst
Tal Skinner,1975,1976,F-G,5-Jun,195,10-Sep-52,University of Maryland Eastern Shore
Don Smith,1975,1975,G,Jun-00,160,10-Oct-51,University of Dayton
Phil Smith,1975,1983,G,4-Jun,185,22-Apr-52,University of San Francisco
Mike Sojourner,1975,1977,C-F,9-Jun,225,16-Oct-53,University of Utah
Kevin Stacom,1975,1982,G,3-Jun,185,4-Sep-51,Providence College
Collis Temple,1975,1975,F,8-Jun,220,8-Nov-52,Louisiana State University
Dean Tolson,1975,1978,F,8-Jun,190,25-Nov-51,University of Arkansas
Jan Van Breda Kolff,1975,1983,F-G,7-Jun,195,16-Dec-51,Vanderbilt University
David Vaughn,1975,1976,C,11-Jun,220,4-Jun-52,Oral Roberts University
Foots Walker,1975,1984,G,Jun-00,184,21-May-51,State University of West Georgia
Bill Walton,1975,1987,C-F,11-Jun,210,5-Nov-52,"University of California, Los Angeles"
Perry Warbington,1975,1975,G,2-Jun,165,7-Sep-52,Georgia Southern University
Donald Washington,1975,1976,F,8-Jun,210,22-Apr-52,University of North Carolina
Stan Washington,1975,1975,G,4-Jun,190,23-Jan-52,University of San Diego
Scott Wedman,1975,1987,F-G,7-Jun,215,29-Jul-52,University of Colorado
Owen Wells,1975,1975,F,7-Jun,200,9-Dec-50,University of Detroit Mercy
Jamaal Wilkes,1975,1986,F-G,6-Jun,190,2-May-53,"University of California, Los Angeles"
Earl Williams,1975,1979,C-F,7-Jun,230,24-Mar-51,Winston-Salem State University
Fly Williams,1975,1975,G-F,5-Jun,200,18-Feb-53,Austin Peay State University
Hank Williams,1975,1975,F,5-Jun,210,28-Apr-52,Jacksonville University
Bobby Wilson,1975,1978,G,3-Jun,175,15-Jan-51,Wichita State University
Brian Winters,1975,1983,G-F,4-Jun,185,1-Mar-52,University of South Carolina
Alvan Adams,1976,1988,C-F,9-Jun,210,19-Jul-54,University of Oklahoma
Jerome Anderson,1976,1977,G,5-Jun,195,9-Oct-53,West Virginia University
Jimmie Baker,1976,1976,F,9-Jun,220,25-Dec-53,University of Hawaii
Nathaniel Barnett,1976,1976,G,3-Jun,175,29-Jan-53,University of Akron
Jerry Baskerville,1976,1976,F,7-Jun,190,10-Nov-51,Temple University
Mel Bennett,1976,1982,F,7-Jun,200,4-Jan-55,University of Pittsburgh
Bob Bigelow,1976,1979,F-G,7-Jun,215,26-Dec-53,University of Pennsylvania
Tom Boswell,1976,1984,F-C,9-Jun,220,2-Oct-53,University of South Carolina
Junior Bridgeman,1976,1987,F-G,5-Jun,210,17-Sep-53,University of Louisville
Joe Bryant,1976,1983,F-C,9-Jun,185,19-Oct-54,La Salle University
George Bucci,1976,1976,G,3-Jun,200,9-Jul-53,Manhattan College
Ticky Burden,1976,1978,G,2-Jun,185,28-Feb-53,University of Utah
Al Carlson,1976,1976,C,11-Jun,235,17-Sep-51,University of Oregon
M.L. Carr,1976,1985,F-G,6-Jun,205,9-Jan-51,Guilford College
Jimmy Conner,1976,1976,G,4-Jun,190,20-Mar-53,University of Kentucky
Jim Creighton,1976,1976,F,8-Jun,200,18-Apr-50,University of Colorado
Rick Darnell,1976,1976,C-F,10-Jun,215,1-Jan-53,San Jose State University
Darryl Dawkins,1976,1989,C,11-Jun,251,11-Jan-57,
Henry Dickerson,1976,1977,G,4-Jun,190,27-Nov-51,University of Charleston
Dwaine Dillard,1976,1976,F,6-Jun,230,9-Mar-49,Eastern Michigan University
Eric Fernsten,1976,1984,C-F,10-Jun,205,1-Nov-53,University of San Francisco
Mike Flynn,1976,1978,G,2-Jun,180,31-Jul-53,University of Kentucky
Larry Fogle,1976,1976,G,5-Jun,205,19-Mar-53,Canisius College
Don Ford,1976,1982,F,9-Jun,215,31-Dec-52,"University of California, Santa Barbara"
World B. Free,1976,1988,G,2-Jun,185,9-Dec-53,Guilford College
Kenneth Gardner,1976,1976,F,5-Jun,205,27-Sep-49,University of Utah
Steve Green,1976,1979,F,7-Jun,220,4-Oct-53,Indiana University
Kevin Grevey,1976,1985,G-F,5-Jun,210,12-May-53,University of Kentucky
Bob Gross,1976,1983,F-G,6-Jun,200,3-Aug-53,"California State University, Long Beach"
Rudy Hackett,1976,1977,F,9-Jun,210,10-May-53,Syracuse University
Lindsay Hairston,1976,1976,F-C,7-Jun,180,8-Dec-51,Michigan State University
Glenn Hansen,1976,1978,G,4-Jun,205,21-Apr-52,Louisiana State University
Robert Hawkins,1976,1979,G,4-Jun,190,30-Jun-54,Illinois State University
Wilbur Holland,1976,1979,G,Jun-00,175,8-Nov-51,University of New Orleans
Lionel Hollins,1976,1985,G,3-Jun,185,19-Oct-53,Arizona State University
Kim Hughes,1976,1981,C,11-Jun,220,4-Jun-52,University of Wisconsin
Charles Jordan,1976,1976,F,8-Jun,220,31-Jan-54,Canisius College
Rich Kelley,1976,1986,C-F,Jul-00,235,23-Mar-53,Stanford University
Tom Kropp,1976,1977,G,3-Jun,205,12-Feb-53,University of Nebraska at Kearney
C.J. Kupec,1976,1978,F-C,6-Jun,220,16-Jan-53,University of Michigan
John Lambert,1976,1982,C-F,10-Jun,225,14-Jan-53,University of Southern California
John Laskowski,1976,1977,G,6-Jun,185,7-Jun-53,Indiana University
Clyde Mayes,1976,1977,F,8-Jun,225,17-Mar-53,Furman University
Ken Mayfield,1976,1976,G,2-Jun,185,11-May-48,Tuskegee University
Jim McElroy,1976,1982,G,3-Jun,190,4-Oct-53,Central Michigan University
Tom McMillen,1976,1986,F-C,11-Jun,215,26-May-52,University of Maryland
Joe Meriweather,1976,1985,C-F,10-Jun,215,26-Oct-53,Southern Illinois University
Dave Meyers,1976,1980,F-C,8-Jun,215,21-Apr-53,"University of California, Los Angeles"
Allen Murphy,1976,1977,G,5-Jun,190,15-Jul-52,University of Louisville
Mark Olberding,1976,1987,F,8-Jun,225,21-Apr-56,University of Minnesota
Frank Oleynick,1976,1977,G,2-Jun,185,20-Feb-55,Seattle University
Cliff Pondexter,1976,1978,F-C,9-Jun,233,15-Sep-54,"California State University, Long Beach"
Bill Robinzine,1976,1982,F,7-Jun,230,20-Jan-53,DePaul University
Harry Rogers,1976,1976,F,7-Jun,195,31-Dec-50,Saint Louis University
Dan Roundfield,1976,1987,F-C,8-Jun,205,26-May-53,Central Michigan University
Ed Searcy,1976,1976,F,6-Jun,210,17-Apr-52,St. John's University
Gene Short,1976,1976,F,6-Jun,200,7-Aug-53,Jackson State University
John Shumate,1976,1981,F-C,9-Jun,235,6-Apr-52,University of Notre Dame
Ken Smith,1976,1976,F,7-Jun,185,12-Jul-53,University of Tulsa
Ricky Sobers,1976,1986,G,3-Jun,198,15-Jan-53,"University of Nevada, Las Vegas"
Terry Thomas,1976,1976,F,8-Jun,220,20-Aug-53,University of Detroit Mercy
David Thompson,1976,1984,G-F,4-Jun,195,13-Jul-54,North Carolina State University
Monte Towe,1976,1977,G,7-May,150,27-Sep-53,North Carolina State University
Dennis Van Zant,1976,1976,F,9-Jun,210,1-Jun-52,Azusa Pacific University
Henry Ward,1976,1977,G-F,4-Jun,195,30-Jan-52,Jackson State University
Marvin Webster,1976,1987,C,1-Jul,225,13-Apr-52,Morgan State University
Rudy White,1976,1981,G,2-Jun,195,23-Jun-53,Arizona State University
Gus Williams,1976,1987,G,2-Jun,175,10-Oct-53,University of Southern California
Bill Willoughby,1976,1984,F-C,8-Jun,205,20-May-57,
Skip Wise,1976,1976,G,2-Jun,170,25-Jul-55,Clemson University
Tom Abernethy,1977,1981,F,7-Jun,220,6-May-54,Indiana University
Tom Barker,1977,1979,C-F,11-Jun,225,11-Mar-55,University of Hawaii
Norton Barnhill,1977,1977,G,4-Jun,205,15-Jul-53,Washington State University
Quinn Buckner,1977,1986,G,3-Jun,190,20-Aug-54,Indiana University
Cornelius Cash,1977,1977,F,8-Jun,215,3-Mar-52,Bowling Green State University
Norm Cook,1977,1978,F,8-Jun,210,21-Mar-55,University of Kansas
Adrian Dantley,1977,1991,F-G,5-Jun,208,28-Feb-56,University of Notre Dame
Johnny Davis,1977,1986,G,2-Jun,170,21-Oct-55,University of Dayton
Ron Davis,1977,1982,G-F,6-Jun,198,1-May-54,Washington State University
Leon Douglas,1977,1983,C-F,10-Jun,230,26-Aug-54,University of Alabama
Mike Dunleavy,1977,1990,G,3-Jun,180,21-Mar-54,University of South Carolina
Alex English,1977,1991,F,7-Jun,190,5-Jan-54,University of South Carolina
Butch Feher,1977,1977,G,4-Jun,185,19-May-54,Vanderbilt University
Terry Furlow,1977,1980,G-F,4-Jun,190,18-Oct-54,Michigan State University
Paul Griffin,1977,1983,F-C,9-Jun,205,20-Jan-54,Western Michigan University
Phil Hicks,1977,1979,F,7-Jun,205,31-Jan-53,Tulane University
Armond Hill,1977,1984,G,4-Jun,190,31-Mar-53,Princeton University
